,0,1,2,3,minutes
2821,2021-09-05,17:48,The Tokens,The Lion Sleeps Tonight,2.56
2822,2021-09-05,17:50,Chubby Checker,The Twist,2.58
2823,2021-09-05,17:53,Herman's Hermits,I'm Into Something Good,2.56
2824,2021-09-05,17:58,Bobby McFerrin,Don't Worry Be Happy,4.91
2825,2021-09-05,18:00,Frankie Valli & The Four Seasons,Big Girls Don't Cry,2.47
2826,2021-09-05,18:04,The Beach Boys,Good Vibrations,4.26
2827,2021-09-05,18:07,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,2.73
2828,2021-09-05,18:46,Dean Martin,That's Amore,3.17
2829,2021-09-05,18:48,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,2.16
2830,2021-09-05,18:50,Chuck Berry,Johnny B. Goode,2.69
2831,2021-09-05,18:52,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,1.59
2832,2021-09-05,18:55,The Beach Boys,California Girls,2.77
2833,2021-09-05,18:57,The Firebirds,Run Around Sue,2.53
2834,2021-09-05,19:00,The Doors,"Hello, I Love You",2.22
2835,2021-09-05,19:04,The Deep Dixie Boys,American Pie,4.6
2836,2021-09-05,19:06,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",2.07
2837,2021-09-05,19:09,The Ronettes,Be My Baby,2.68
2838,2021-09-05,19:12,The Troggs,Wild Thing,2.59
2839,2021-09-05,19:17,Billy Joel,Piano Man,5.65
2840,2021-09-05,19:21,The Mamas & The Papas,Dream A Little Dream Of Me,3.24
2841,2021-09-05,19:23,TOTO,Africa,0.05
2842,2021-09-05,19:23,Otis Redding,Stand by Me,2.5
2843,2021-09-05,19:23,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,0.04
2844,2021-09-05,19:27,The Beatles,Here Comes The Sun / The Inner Light,4.3
2845,2021-09-05,19:30,Judy Garland,Over The Rainbow,2.79
2846,2021-09-05,19:33,Johnny Cash,I Walk the Line - Stereo Version,2.57
2847,2021-09-05,19:37,The Animals,House Of The Rising Sun,4.52
2848,2021-09-05,19:41,Marvin Gaye,I Heard It Through The Grapevine,3.24
2849,2021-09-05,19:44,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",3.29
2850,2021-09-05,19:47,The Beach Boys,Don't Worry Baby,2.85
2851,2021-09-05,19:50,Classics IV,Spooky,2.93
2852,2021-09-05,19:54,Big Brother & The Holding Company,Piece of My Heart,4.22
2853,2021-09-05,20:02,Lynyrd Skynyrd,Sweet Home Alabama,4.73
2854,2021-09-05,20:05,Carl Douglas,Kung Fu Fighting,3.29
2855,2021-09-05,20:08,Paul Anka,Put Your Head On My Shoulder,2.58
2856,2021-09-05,20:11,Frankie Valli,Can't Take My Eyes off You,3.39
2857,2021-09-05,20:14,The Mamas & The Papas,California Dreamin' - Single Version,2.71
2858,2021-09-05,20:17,Dean Martin,Everybody Loves Somebody,2.74
2859,2021-09-05,20:20,Ben E. King,Stand By Me,2.9
2860,2021-09-05,20:47,The Beatles,Here Comes The Sun - Remastered 2009,3.1
2861,2021-09-05,20:50,Elvis Presley,Can't Help Falling in Love,3.04
2862,2021-09-05,20:53,The Foundations,Build Me Up Buttercup - Mono,2.96
2863,2021-09-05,20:55,The Beatles,I Want To Hold Your Hand - Remastered 2015,2.43
2864,2021-09-05,20:58,The Cascades,Rhythm of the Rain,2.44
2865,2021-09-05,21:00,Ricky Nelson,Travelin' Man - Remastered,2.39
2866,2021-09-05,21:03,Jay & The Americans,Come A Little Bit Closer,2.78
2867,2021-09-05,21:10,The Beatles,Hey Jude - Remastered 2009,7.19
2868,2021-09-05,21:13,Elvis Presley,Are You Lonesome Tonight,3.12
2869,2021-09-05,21:15,The Beatles,Help! - Remastered 2009,2.33
2870,2021-09-05,21:18,Frank Sinatra,Strangers In The Night,2.63
2871,2021-09-05,21:21,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,2.43
2872,2021-09-05,21:23,The Turtles,Happy Together,2.94
2873,2021-09-05,21:26,The Beach Boys,Don't Worry Baby - Remastered 2001,2.83
2874,2021-09-05,21:29,Frankie Valli & The Four Seasons,Sherry,2.54
2875,2021-09-05,21:32,The Temptations,My Girl,2.75
2876,2021-09-05,21:34,Four Tops,Baby I Need Your Loving,2.77
2877,2021-09-05,21:37,The Beatles,Eight Days A Week - Remastered 2009,2.73
2878,2021-09-05,21:42,Frank Sinatra,My Way,4.61
2879,2021-09-05,21:44,The Beach Boys,Surfin' U.S.A. - Remastered 2001,2.49
2880,2021-09-05,21:47,Louis Armstrong,What A Wonderful World,2.32
2881,2021-09-05,21:50,Neil Diamond,Sweet Caroline,3.39
2882,2021-09-05,21:53,The Beatles,Twist And Shout - Remastered 2009,2.59
2883,2021-09-05,21:56,The Monkees,Daydream Believer,2.99
2884,2021-09-05,21:59,Tommy James & The Shondells,Crimson & Clover,3.5
2885,2021-09-05,22:01,Frankie Valli & The Four Seasons,Walk Like a Man,2.3
2886,2021-09-05,22:04,Mary Wells,My Guy - Single Version,2.86
2887,2021-09-05,22:07,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,2.76
2888,2021-09-05,22:10,The Beach Boys,God Only Knows - Mono / Remastered,2.88
2889,2021-09-05,22:11,The Archies,Sugar Sugar,1.1
2890,2021-09-05,22:11,The Archies,Sugar Sugar,0.26
2891,2021-09-05,22:15,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),3.83
2892,2021-09-05,22:18,Dominic Fike,Phone Numbers,2.45
2893,2021-09-05,22:20,Verzache,Losing My Love,2.9
2894,2021-09-05,22:24,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
2895,2021-09-05,22:26,Johnny Stimson,Butterflies,2.68
2896,2021-09-05,22:30,88rising,California (feat. Warren Hue),3.84
2897,2021-09-05,22:41,Pink Sweat$,Honesty,3.15
2898,2021-09-05,22:44,Ariana Grande,boyfriend (with Social House),3.1
2899,2021-09-05,22:47,Joji,Tick Tock,2.2
2900,2021-09-05,22:49,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
2901,2021-09-05,22:52,Lil Nas X,MONTERO (Call Me By Your Name),2.3
2902,2021-09-05,22:55,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
2903,2021-09-05,22:58,Imagine Dragons,Follow You,2.93
2904,2021-09-05,23:11,Rich Brian,Love In My Pocket,0.31
2905,2021-09-05,23:21,Rich Brian,Love In My Pocket,3.42
2906,2021-09-05,23:24,Topaz Jones,D. I. A. L.,3.77
2907,2021-09-05,23:27,DaBaby,BOP,2.66
2908,2021-09-05,23:30,Bad Bunny,Si Veo a Tu Mamá,2.85
2909,2021-09-05,23:33,347aidan,Dancing in My Room,3.0
2910,2021-09-05,23:36,tobi lou,Darlin',3.42
2911,2021-09-05,23:37,Dominic Fike,3 Nights,0.74
2912,2021-09-06,00:16,Dominic Fike,Phone Numbers,0.07
2913,2021-09-06,00:55,A-Wall,Loverboy,3.89
2914,2021-09-06,16:01,Renzo,Dizzy,3.05
2915,2021-09-06,16:01,Baby Keem,HONEST,0.6
2916,2021-09-06,16:04,Renzo,Dizzy,3.05
2917,2021-09-06,16:05,Baby Keem,HONEST,0.35
2918,2021-09-06,16:11,Renzo,Dizzy,6.4
2919,2021-09-06,16:14,Baby Keem,HONEST,2.88
2920,2021-09-06,16:18,Rich Brian,Love In My Pocket,3.72
2921,2021-09-06,16:20,Roderick Porter,Baby (feat. Coasting),2.49
2922,2021-09-06,16:23,347aidan,Dancing in My Room,3.0
2923,2021-09-06,16:27,Cuco,Bossa No Sé (feat. Jean Carter),3.35
2924,2021-09-06,16:29,Hippie Sabotage,Devil Eyes,2.19
2925,2021-09-06,16:31,DaBaby,BOP,2.66
2926,2021-09-06,16:36,blackbear,idfc,4.09
2927,2021-09-06,16:38,Bagger boy,A Couple of Minutes,2.43
2928,2021-09-06,16:41,Bad Bunny,DÁKITI,3.42
2929,2021-09-06,16:45,SoulChef,Write This Down (feat. Nieve),3.16
2930,2021-09-06,16:47,Sarah Cothran,As the World Caves In,2.69
2931,2021-09-06,16:52,Peach Tree Rascals,Violet,4.53
2932,2021-09-06,16:57,Gabriel Garzón-Montano,6 8,4.98
2933,2021-09-06,16:59,JAWNY,Honeypie,2.26
2934,2021-09-06,17:01,Timmies,ugly,2.0
2935,2021-09-06,17:05,Topaz Jones,D. I. A. L.,3.77
2936,2021-09-06,17:08,Ariana Grande,pov,3.36
2937,2021-09-06,17:16,Jaden,Ninety,7.8
2938,2021-09-06,17:19,Dominic Fike,3 Nights,2.96
2939,2021-09-06,17:23,tobi lou,Darlin',3.42
2940,2021-09-06,17:26,Pretty Boy Aaron,Nicotine,2.22
2941,2021-09-06,17:28,Kid Travis,Strawberry Skies,2.76
2942,2021-09-06,17:31,bbno$,edamame (feat. Rich Brian),2.23
2943,2021-09-06,17:34,Imagine Dragons,Follow You,2.93
2944,2021-09-06,17:37,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
2945,2021-09-06,17:40,Rich Brian,Chaos,2.2
2946,2021-09-06,17:43,Remi Wolf,Photo ID (with Dominic Fike),3.47
2947,2021-09-06,17:46,Aaron May,"I'm Good Luv, Enjoy.",2.24
2948,2021-09-06,17:48,XXXTENTACION,Jocelyn Flores,1.99
2949,2021-09-06,18:00,Cuco,Lo Que Siento,0.05
2950,2021-09-06,18:00,Cuco,Lo Que Siento,3.9
2951,2021-09-06,18:15,Rich Brian,Drive Safe,2.31
2952,2021-09-06,18:33,Rich Brian,Drive Safe,1.69
2953,2021-09-06,18:36,Doja Cat,Juicy,3.38
2954,2021-09-06,18:41,Hozier,Take Me to Church,4.03
2955,2021-09-06,18:43,Kauai45,Just The Two of Us,1.95
2956,2021-09-06,18:47,Rich Brian,Curious,3.76
2957,2021-09-06,18:50,Doja Cat,Kiss Me More (feat. SZA),3.33
2958,2021-09-07,20:28,Dominic Fike,Phone Numbers,0.01
2959,2021-09-07,20:33,Lynyrd Skynyrd,Sweet Home Alabama,4.73
2960,2021-09-07,20:37,Elvis Presley,Are You Lonesome Tonight,3.12
2961,2021-09-07,20:42,Billy Joel,Piano Man,5.65
2962,2021-09-07,20:45,Roy Orbison,"Oh, Pretty Woman",2.98
2963,2021-09-07,20:48,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,2.43
2964,2021-09-07,20:51,Dean Martin,That's Amore,3.17
2965,2021-09-07,20:53,The Troggs,Wild Thing,2.59
2966,2021-09-07,20:56,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,2.73
2967,2021-09-07,21:00,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",3.29
2968,2021-09-07,21:03,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,3.71
2969,2021-09-07,21:06,Queen,We Are The Champions - Remastered 2011,2.99
2970,2021-09-07,21:11,The Deep Dixie Boys,American Pie,4.6
2971,2021-09-07,21:14,Frankie Valli,My Eyes Adored You,3.53
2972,2021-09-07,21:17,The Byrds,Mr. Tambourine Man,2.49
2973,2021-09-07,21:21,The Beatles,Hey Jude,3.98
2974,2021-09-07,21:22,The Beatles,I Want To Hold Your Hand,1.37
2975,2021-09-07,21:25,Ben E. King,Stand By Me,2.9
2976,2021-09-07,21:27,The Beach Boys,"Fun, Fun, Fun (Mono)",2.32
2977,2021-09-07,21:30,The Beach Boys,Don't Worry Baby - Remastered 2001,2.83
2978,2021-09-07,21:33,The Beatles,Here Comes The Sun - Remastered 2009,3.1
2979,2021-09-07,21:38,The Beatles,Here Comes The Sun / The Inner Light,4.3
2980,2021-09-07,21:40,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,2.16
2981,2021-09-07,21:43,Tommy James & The Shondells,Crimson & Clover,3.5
2982,2021-09-07,21:48,The Animals,House Of The Rising Sun,4.52
2983,2021-09-07,21:50,Ricky Nelson,Travelin' Man - Remastered,2.39
2984,2021-09-07,21:53,The Foundations,Build Me Up Buttercup - Mono,2.96
2985,2021-09-07,21:57,Nat King Cole,Unforgettable,3.2
2986,2021-09-07,21:59,The Beatles,Twist And Shout - Remastered 2009,2.59
2987,2021-09-07,22:02,The Beach Boys,God Only Knows - Mono / Remastered,2.88
2988,2021-09-07,22:05,Chuck Berry,Johnny B. Goode,2.69
2989,2021-09-07,22:06,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,1.59
2990,2021-09-07,22:09,The Archies,Sugar Sugar,2.79
2991,2021-09-07,22:12,Judy Garland,Over The Rainbow,2.79
2992,2021-09-07,22:14,Louis Armstrong,What A Wonderful World,2.32
2993,2021-09-07,22:18,Bee Gees,How Deep Is Your Love,4.09
2994,2021-09-07,22:21,The Cascades,Rhythm of the Rain,2.44
2995,2021-09-07,22:23,Buddy Holly,Everyday,2.15
2996,2021-09-07,22:26,Carl Douglas,Kung Fu Fighting,3.29
2997,2021-09-07,22:28,Ritchie Valens,"Come On, Let's Go",2.08
2998,2021-09-07,22:31,Elvis Presley,Can't Help Falling in Love,3.04
2999,2021-09-07,22:34,The Doors,"Hello, I Love You",2.22
3000,2021-09-07,22:36,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",2.67
3001,2021-09-07,22:39,Otis Redding,Stand by Me,2.87
3002,2021-09-07,22:41,Elvis Presley,Blue Suede Shoes,1.99
3003,2021-09-07,22:44,Bobby Darin,Dream Lover,2.51
3004,2021-09-07,22:46,The Beatles,I Want To Hold Your Hand - Remastered 2015,2.43
3005,2021-09-07,22:49,Frankie Valli & The Four Seasons,Big Girls Don't Cry,2.47
3006,2021-09-07,22:53,Frank Sinatra,My Way,4.61
3007,2021-09-07,22:56,The Beach Boys,Surfin' U.S.A. - Remastered 2001,2.49
3008,2021-09-07,22:58,The Tokens,The Lion Sleeps Tonight,2.56
3009,2021-09-07,23:01,Johnny Cash,I Walk the Line - Stereo Version,2.57
3010,2021-09-07,23:04,The Mamas & The Papas,Dream A Little Dream Of Me,3.24
3011,2021-09-07,23:07,The Beatles,Eight Days A Week - Remastered 2009,2.73
3012,2021-09-07,23:11,David Bowie,Starman - 2012 Remaster,4.24
3013,2021-09-07,23:14,Four Tops,Baby I Need Your Loving,2.77
3014,2021-09-07,23:16,Elvis Presley,Jailhouse Rock,2.44
3015,2021-09-07,23:19,The Temptations,My Girl,2.75
3016,2021-09-07,23:21,The Beatles,Help! - Remastered 2009,2.33
3017,2021-09-07,23:24,The Beach Boys,California Girls,2.77
3018,2021-09-07,23:26,The Clovers,Love Potion No. 9 - Remastered / Single Version,1.89
3019,2021-09-07,23:29,The Monkees,I'm a Believer - 2006 Remaster,2.79
3020,2021-09-07,23:32,The Turtles,Happy Together,2.94
3021,2021-09-07,23:34,The Monotones,The Book of Love,2.31
3022,2021-09-07,23:37,Marvin Gaye,Ain't No Mountain High Enough,2.53
3023,2021-09-07,23:39,The Chordettes,Mr. Sandman,2.46
3024,2021-09-07,23:43,The Beach Boys,Good Vibrations,4.26
3025,2021-09-07,23:46,The Firebirds,Run Around Sue,2.53
3026,2021-09-07,23:51,TOTO,Africa,4.93
3027,2021-09-07,23:57,Eagles,Hotel California - 2013 Remaster,6.52
3028,2021-09-08,00:00,Paul Anka,Put Your Head On My Shoulder,2.58
3029,2021-09-08,00:03,Marvin Gaye,I Heard It Through The Grapevine,3.24
3030,2021-09-08,00:06,Chubby Checker,The Twist,2.58
3031,2021-09-08,00:13,The Beatles,Hey Jude - Remastered 2009,7.19
3032,2021-09-08,00:16,Dean Martin,Everybody Loves Somebody,2.74
3033,2021-09-08,00:21,Bobby McFerrin,Don't Worry Be Happy,4.91
3034,2021-09-08,00:23,Queen,We Will Rock You - Remastered 2011,2.03
3035,2021-09-08,00:25,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",2.07
3036,2021-09-08,00:29,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),3.82
3037,2021-09-08,00:31,The Mamas & The Papas,California Dreamin' - Single Version,2.71
3038,2021-09-08,00:37,Queen,Bohemian Rhapsody - Remastered 2011,5.91
3039,2021-09-08,00:40,Elvis Presley,Hound Dog,2.27
3040,2021-09-08,00:44,The Beatles,Let It Be - Remastered 2009,4.05
3041,2021-09-08,00:47,Sonny & Cher,I Got You Babe,3.17
3042,2021-09-08,00:49,The Ronettes,Be My Baby,2.68
3043,2021-09-08,00:51,John Lennon,Imagine - Remastered 2010,1.79
3044,2021-09-08,14:41,Alec Benjamin,Water Fountain,3.65
3045,2021-09-09,01:46,347aidan,IDWK,0.32
3046,2021-09-09,02:15,347aidan,IDWK,0.25
3047,2021-09-09,02:18,Renzo,Dizzy,3.05
3048,2021-09-09,02:18,Bad Bunny,Si Veo a Tu Mamá,0.34
3049,2021-09-09,03:14,Renzo,Dizzy,5.24
3050,2021-09-09,03:15,J Balvin,Blanco,0.16
3051,2021-09-09,03:18,Remi Wolf,Photo ID (with Dominic Fike),3.47
3052,2021-09-09,03:20,LLusion,walk but in a garden (with mxmtoon),1.88
3053,2021-09-09,03:23,Post Malone,Circles,3.59
3054,2021-09-09,03:26,Alessia Cara,Sweet Dream,3.03
3055,2021-09-09,03:27,Rich Brian,Love In My Pocket,0.05
3056,2021-09-09,03:30,SoulChef,Write This Down (feat. Nieve),0.33
3057,2021-09-09,03:30,Doja Cat,Kiss Me More (feat. SZA),3.48
3058,2021-09-09,03:33,Pretty Boy Aaron,Nicotine,2.22
3059,2021-09-09,04:01,Timmies,Soft Skin,1.52
3060,2021-09-09,04:46,Timmies,Soft Skin,0.44
3061,2021-09-09,04:49,SALES,Chinese New Year,2.67
3062,2021-09-09,04:54,Gabriel Garzón-Montano,6 8,4.98
3063,2021-09-09,04:56,Roderick Porter,Baby (feat. Coasting),2.49
3064,2021-09-09,04:58,Rich Brian,Chaos,2.2
3065,2021-09-09,05:01,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
3066,2021-09-09,05:04,Kid Travis,Strawberry Skies,2.76
3067,2021-09-09,05:07,Louis Capone,Bars No Jutsu,2.48
3068,2021-09-09,05:10,Classics IV,Spooky,2.93
3069,2021-09-09,05:12,FLANNEL ALBERT,Darker Liquor,2.27
3070,2021-09-09,05:17,Peach Tree Rascals,Violet,4.53
3071,2021-09-09,05:20,Dominic Fike,3 Nights,2.96
3072,2021-09-09,05:23,Bad Bunny,DÁKITI,3.42
3073,2021-09-09,05:26,Doja Cat,Juicy,3.38
3074,2021-09-09,05:31,NIKI,Lose,4.27
3075,2021-09-09,05:34,Ariana Grande,pov,3.36
3076,2021-09-09,05:37,Bryce Vine,Drew Barrymore,3.19
3077,2021-09-09,05:40,Joji,Tick Tock,2.2
3078,2021-09-09,05:43,tobi lou,Birthday Boy (feat. Zack Villere),3.11
3079,2021-09-09,05:46,Dua Lipa,We're Good,2.76
3080,2021-09-09,05:48,Kali Uchis,telepatía,2.67
3081,2021-09-09,05:51,JAWNY,Honeypie,2.26
3082,2021-09-09,05:54,Zamir,on the move,3.71
3083,2021-09-09,05:57,Joji,YEAH RIGHT,2.91
3084,2021-09-09,06:00,Aaron May,In Love,2.7
3085,2021-09-09,06:00,DPR IAN,zombie pop,0.22
3086,2021-09-09,06:02,ELO,OSAKA,2.26
3087,2021-09-09,06:03,DPR LIVE,NEON,0.69
3088,2021-09-09,06:06,We Are The Night,Like the Movie 그 드라마처럼,3.29
3089,2021-09-09,06:10,MINO,Hop in (Feat. DPR LIVE),3.36
3090,2021-09-09,06:13,keshi,like i need u,3.04
3091,2021-09-09,06:16,TroutFresh,保持帥哥,3.09
3092,2021-09-09,06:21,Way Ched,Why do u say,2.84
3093,2021-09-09,06:24,ZICO,Summer Hate (Feat. Rain),3.08
3094,2021-09-09,06:26,YUMDDA,Amanda,2.61
3095,2021-09-09,06:49,Loco,Don’t,3.86
3096,2021-09-09,06:52,DPR LIVE,Jasmine,3.36
3097,2021-09-09,06:57,DEAN,D (Half Moon),3.82
3098,2021-09-09,07:01,CODE KUNST,"Flower (Feat. Jay Park, Woo, GIRIBOY)",4.56
3099,2021-09-09,07:04,Lil Mosey,Blueberry Faygo,2.71
3100,2021-09-09,07:08,pH-1,Like Me,3.87
3101,2021-09-09,07:12,Reddy,Hmmm,4.2
3102,2021-09-09,07:16,DEAN,Come Over,4.44
3103,2021-09-09,07:21,punchnello,homesickness (Prod. by 0channel),4.2
3104,2021-09-09,07:26,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",5.76
3105,2021-09-09,07:30,DPR LIVE,Martini Blue,3.25
3106,2021-09-09,07:33,GD&TOP,Baby Good Night,3.51
3107,2021-09-09,07:36,Jvcki Wai,Fadeaway,3.06
3108,2021-09-09,07:39,BIBI,KAZINO,3.1
3109,2021-09-09,07:44,cinnamons,summertime,4.2
3110,2021-09-09,07:45,DPR IAN,zombie pop,1.91
3111,2021-09-09,07:49,MINO,Lost in a crowd,3.15
3112,2021-09-09,07:52,EXID,Boy,3.46
3113,2021-09-09,07:55,biosphere,strangers,3.31
3114,2021-09-09,07:58,Donutman,Coin Laundry,2.74
3115,2021-09-09,08:01,Zion.T,No Make Up,3.15
3116,2021-09-09,08:05,DEAN,Pour Up,3.53
3117,2021-09-09,08:08,YUMDDA,I Told You I Like You,2.79
3118,2021-09-09,08:12,offonoff,bath,4.36
3119,2021-09-09,08:15,Sik-K,WHY YOU?,2.93
3120,2021-09-09,08:18,Wonstein,Infrared Camera,3.43
3121,2021-09-09,08:22,DPR LIVE,Action!,3.18
3122,2021-09-09,08:26,Dvwn,Last,3.93
3123,2021-09-09,08:29,Chloe x Halle,Do It,2.95
3124,2021-09-09,08:30,Chandler Cutthroat,World of Imagination,1.61
3125,2021-09-09,08:34,lIlBOI,Freak,3.87
3126,2021-09-09,08:38,DEAN,What 2 Do,3.73
3127,2021-09-09,08:41,Cosmic Boy,"NAM A (feat. THAMA, SOLE, Kim Seungmin)",3.44
3128,2021-09-09,08:44,Lil Nas X,HOLIDAY,2.58
3129,2021-09-09,08:48,lIlBOI,ON AIR,4.18
3130,2021-09-09,08:53,DPR LIVE,KISS ME,4.64
3131,2021-09-09,08:57,MINO,Wa (Feat. Zion.T),3.93
3132,2021-09-09,09:01,VaVa,我的新衣 (feat. Ty. & 王倩倩),4.08
3133,2021-09-09,09:04,pH-1,Homebody,3.7
3134,2021-09-09,09:08,ØZI,B.O.,3.96
3135,2021-09-09,09:12,DPR LIVE,Jasmine,3.36
3136,2021-09-09,09:16,Raiden,Yours,3.92
3137,2021-09-09,09:20,AUDREY NUNA,That XX - Spotify Singles,4.83
3138,2021-09-09,09:23,DPR LIVE,Text Me,2.96
3139,2021-09-09,09:26,24kGoldn,Mood (feat. iann dior),2.34
3140,2021-09-09,09:29,DPR IAN,No Blueberries,3.09
3141,2021-09-09,09:32,BUMKEY,COVID-19 (feat. SUPERBEE),3.28
3142,2021-09-09,09:36,DEAN,instagram,4.26
3143,2021-09-09,09:43,Kendrick Lamar,Money Trees,6.45
3144,2021-09-09,09:46,lIlBOI,FRIENDS,3.18
3145,2021-09-09,09:49,DPR LIVE,Boom,3.36
3146,2021-09-09,09:52,DPR LIVE,thirst,2.62
3147,2021-09-09,09:56,Tarin,Reversal And Fortune,3.96
3148,2021-09-09,09:58,DPR LIVE,just dream it,1.72
3149,2021-09-09,10:02,Swings,Villain,4.34
3150,2021-09-09,10:06,ZICO,SoulMate (feat. IU),3.66
3151,2021-09-09,10:07,DPR LIVE,DISCONNECT,1.41
3152,2021-09-09,10:10,DPR IAN,So Beautiful,3.12
3153,2021-09-09,10:14,OOHYO,PIZZA,3.54
3154,2021-09-09,10:17,Sik-K,Rendezvous,3.1
3155,2021-09-09,10:21,DPR LIVE,Laputa,3.62
3156,2021-09-09,10:25,TroutFresh,98,4.19
3157,2021-09-09,10:29,punchnello,us (feat. meenoi),3.81
3158,2021-09-09,10:31,YUMDDA,Don’t Call Me (Prod.BRLLNT),2.76
3159,2021-09-09,10:35,DPR LIVE,Jam & Butterfly,3.47
3160,2021-09-09,10:38,EXO-SC,Telephone,3.26
3161,2021-09-09,10:42,offonoff,gold (Feat. Dean),3.93
3162,2021-09-09,10:45,DEAN,Breath,3.15
3163,2021-09-09,10:49,We Are The Night,One another - 2020,3.44
3164,2021-09-09,10:53,Sik-K,iffy (Prod. GroovyRoom),4.33
3165,2021-09-09,10:56,Sik-K,RING RING,3.44
3166,2021-09-09,16:17,Loco,Don’t,0.15
3167,2021-09-09,16:20,Joji,MODUS,3.45
3168,2021-09-09,16:22,Hashir,MOUNTAIN MAN,1.35
3169,2021-09-09,16:25,Joji,Ew,3.46
3170,2021-09-09,16:28,Bad Bunny,Si Veo a Tu Mamá,2.85
3171,2021-09-09,16:30,Joji,NITROUS,2.2
3172,2021-09-09,16:33,Bad Bunny,Si Estuviésemos Juntos,2.82
3173,2021-09-09,16:36,Joji,Daylight,2.73
3174,2021-09-09,16:39,Bad Bunny,DÁKITI,3.42
3175,2021-09-09,16:41,Joji,Tick Tock,2.2
3176,2021-09-09,16:45,Cuco,Bossa No Sé (feat. Jean Carter),3.35
3177,2021-09-09,16:49,Joji,Like You Do,4.0
3178,2021-09-09,16:52,brakence,rosier/punk2,2.8
3179,2021-09-09,16:55,Bad Bunny,MIA,3.51
3180,2021-09-09,17:09,Bad Bunny,Solo de Mi,3.86
3181,2021-09-09,17:13,Bad Bunny,NI BIEN NI MAL,3.94
3182,2021-09-09,17:14,City Girl,Endless and Artificial,0.99
3183,2021-09-09,17:17,Sarah Cothran,As the World Caves In,2.69
3184,2021-09-09,17:18,Similar Kind,Nobody Loves You,1.13
3185,2021-09-09,17:22,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
3186,2021-09-09,17:26,Post Malone,Blame It On Me,4.36
3187,2021-09-09,17:32,Prince Royce,El Clavo (feat. Maluma) - Remix,5.59
3188,2021-09-09,17:33,Dayglow,Listerine,0.12
3189,2021-09-09,17:33,Dayglow,Listerine,0.02
3190,2021-09-09,17:33,Dayglow,Listerine,0.03
3191,2021-09-09,17:33,Dayglow,Listerine,0.51
3192,2021-09-09,17:36,Dayglow,Listerine,2.9
3193,2021-09-09,17:37,Post Malone,Circles,1.07
3194,2021-09-09,18:46,Carl Douglas,Kung Fu Fighting,0.06
3195,2021-09-09,18:46,Dayglow,Listerine,0.03
3196,2021-09-09,18:48,Paul Anka,Put Your Head On My Shoulder,2.58
3197,2021-09-09,18:52,Frankie Valli,Can't Take My Eyes off You,3.39
3198,2021-09-09,18:55,The Mamas & The Papas,California Dreamin' - Single Version,2.71
3199,2021-09-09,18:57,Dean Martin,Everybody Loves Somebody,2.74
3200,2021-09-09,19:00,Ben E. King,Stand By Me,2.9
3201,2021-09-09,19:03,The Beatles,Here Comes The Sun - Remastered 2009,3.1
3202,2021-09-09,19:06,Elvis Presley,Can't Help Falling in Love,3.04
3203,2021-09-09,19:09,The Foundations,Build Me Up Buttercup - Mono,2.96
3204,2021-09-09,19:12,The Beatles,I Want To Hold Your Hand - Remastered 2015,2.43
3205,2021-09-09,19:14,The Cascades,Rhythm of the Rain,2.44
3206,2021-09-09,19:17,Ricky Nelson,Travelin' Man - Remastered,2.39
3207,2021-09-09,19:19,Jay & The Americans,Come A Little Bit Closer,2.78
3208,2021-09-09,19:27,The Beatles,Hey Jude - Remastered 2009,7.19
3209,2021-09-09,19:30,Elvis Presley,Are You Lonesome Tonight,3.12
3210,2021-09-09,19:32,The Beatles,Help! - Remastered 2009,2.33
