,0,1,2,3,minutes
2740,2021-09-04,21:47,JAWNY,Honeypie,22.6
2741,2021-09-04,21:49,Cosmo's Midnight,Down for You,15.2
2742,2021-09-04,21:52,Renzo,Dizzy,30.52
2743,2021-09-04,21:53,tobi lou,Birthday Boy (feat. Zack Villere),14.2
2744,2021-09-04,22:04,Renzo,Dizzy,2.39
2745,2021-09-04,22:09,Carl Douglas,Kung Fu Fighting,32.95
2746,2021-09-04,22:11,Paul Anka,Put Your Head On My Shoulder,25.79
2747,2021-09-04,22:15,Frankie Valli,Can't Take My Eyes off You,33.95
2748,2021-09-04,22:17,The Mamas & The Papas,California Dreamin' - Single Version,27.06
2749,2021-09-04,22:20,Dean Martin,Everybody Loves Somebody,27.41
2750,2021-09-04,22:23,Ben E. King,Stand By Me,29.04
2751,2021-09-04,22:26,The Beatles,Here Comes The Sun - Remastered 2009,30.96
2752,2021-09-04,22:29,Elvis Presley,Can't Help Falling in Love,30.39
2753,2021-09-04,22:32,The Foundations,Build Me Up Buttercup - Mono,29.59
2754,2021-09-04,22:35,The Beatles,I Want To Hold Your Hand - Remastered 2015,24.29
2755,2021-09-04,22:37,The Cascades,Rhythm of the Rain,24.39
2756,2021-09-04,22:39,Ricky Nelson,Travelin' Man - Remastered,23.87
2757,2021-09-04,22:48,Jay & The Americans,Come A Little Bit Closer,27.78
2758,2021-09-04,22:56,The Beatles,Hey Jude - Remastered 2009,71.89
2759,2021-09-04,22:56,Elvis Presley,Are You Lonesome Tonight,2.04
2760,2021-09-04,22:58,The Beach Boys,Surfin' U.S.A. - Remastered 2001,24.9
2761,2021-09-04,23:01,Louis Armstrong,What A Wonderful World,23.2
2762,2021-09-04,23:04,Neil Diamond,Sweet Caroline,33.93
2763,2021-09-04,23:07,The Beatles,Twist And Shout - Remastered 2009,25.87
2764,2021-09-04,23:10,The Monkees,Daydream Believer,29.94
2765,2021-09-04,23:13,Tommy James & The Shondells,Crimson & Clover,34.97
2766,2021-09-04,23:15,Frankie Valli & The Four Seasons,Walk Like a Man,22.99
2767,2021-09-04,23:20,Mary Wells,My Guy - Single Version,28.57
2768,2021-09-04,23:23,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,27.56
2769,2021-09-04,23:26,The Beach Boys,God Only Knows - Mono / Remastered,28.84
2770,2021-09-04,23:29,The Archies,Sugar Sugar,27.87
2771,2021-09-04,23:32,Roy Orbison,"Oh, Pretty Woman",29.82
2772,2021-09-04,23:35,Nat King Cole,Unforgettable,32.0
2773,2021-09-04,23:37,The Chordettes,Mr. Sandman,24.64
2774,2021-09-04,23:39,The Clovers,Love Potion No. 9 - Remastered / Single Version,18.87
2775,2021-09-04,23:42,The Monotones,The Book of Love,23.07
2776,2021-09-04,23:44,Elvis Presley,Jailhouse Rock,24.41
2777,2021-09-04,23:46,Buddy Holly,Oh Boy! - Overdubbed Version,21.28
2778,2021-09-04,23:48,Ritchie Valens,"Come On, Let's Go",20.76
2779,2021-09-04,23:51,Elvis Presley,Hound Dog,22.67
2780,2021-09-04,23:53,Bobby Darin,Dream Lover,25.12
2781,2021-09-04,23:55,Buddy Holly,Everyday,21.52
2782,2021-09-05,00:02,Eagles,Hotel California - 2013 Remaster,65.23
2783,2021-09-05,00:06,Bee Gees,How Deep Is Your Love,40.87
2784,2021-09-05,00:10,The Beatles,Let It Be - Remastered 2009,40.5
2785,2021-09-05,00:11,Little River Band,Reminiscing - Remastered,12.76
2786,2021-09-05,00:11,John Denver,"Take Me Home, Country Roads",0.4
2787,2021-09-05,00:11,Frankie Valli,My Eyes Adored You,0.27
2788,2021-09-05,00:11,Queen,We Will Rock You - Remastered 2011,1.47
2789,2021-09-05,00:11,John Lennon,Imagine - Remastered 2010,0.22
2790,2021-09-05,00:11,Queen,Bohemian Rhapsody - Remastered 2011,0.27
2791,2021-09-05,00:12,Queen,We Are The Champions - Remastered 2011,0.36
2792,2021-09-05,00:16,David Bowie,Starman - 2012 Remaster,42.38
2793,2021-09-05,00:20,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),38.23
2794,2021-09-05,00:22,The Byrds,Mr. Tambourine Man,24.91
2795,2021-09-05,00:25,The Monkees,I'm a Believer - 2006 Remaster,27.9
2796,2021-09-05,00:29,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",40.67
2797,2021-09-05,00:32,The Beatles,Penny Lane - Stereo Mix 2017,30.12
2798,2021-09-05,00:35,Sonny & Cher,I Got You Babe,31.68
2799,2021-09-05,00:39,The Beatles,Hey Jude,39.81
2800,2021-09-05,00:41,The Beatles,All My Loving - Remastered 2009,21.31
2801,2021-09-05,00:54,Van Morrison,Brown Eyed Girl,27.63
2802,2021-09-05,06:31,Gabriel Garzón-Montano,6 8,0.32
2803,2021-09-05,06:34,Doja Cat,Streets,37.83
2804,2021-09-05,06:38,Renzo,Dizzy,30.52
2805,2021-09-05,06:38,blackbear,idfc,8.91
2806,2021-09-05,06:43,Cuco,Keeping Tabs (feat. Suscat0),41.36
2807,2021-09-05,06:45,Kid Travis,Strawberry Skies,27.56
2808,2021-09-05,06:47,347aidan,IDWK,20.57
2809,2021-09-05,06:51,Zamir,on the move,37.08
2810,2021-09-05,06:54,Dominic Fike,Phone Numbers,24.47
2811,2021-09-05,06:54,Cuco,Bossa No Sé (feat. Jean Carter),7.07
2812,2021-09-05,17:07,Mad Tsai,that friend,30.15
2813,2021-09-05,17:09,Mad Tsai,Boy Bi - Acoustic,18.35
2814,2021-09-05,17:12,Mad Tsai,Boy Bi,23.77
2815,2021-09-05,17:34,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",26.71
2816,2021-09-05,17:37,Marvin Gaye,Ain't No Mountain High Enough,25.28
2817,2021-09-05,17:40,The Beach Boys,"Fun, Fun, Fun (Mono)",23.15
2818,2021-09-05,17:41,The Beatles,I Want To Hold Your Hand,13.73
2819,2021-09-05,17:43,Ritchie Valens,La Bamba - Single Version,21.16
2820,2021-09-05,17:45,Elvis Presley,Blue Suede Shoes,19.87
2821,2021-09-05,17:48,The Tokens,The Lion Sleeps Tonight,25.61
2822,2021-09-05,17:50,Chubby Checker,The Twist,25.84
2823,2021-09-05,17:53,Herman's Hermits,I'm Into Something Good,25.58
2824,2021-09-05,17:58,Bobby McFerrin,Don't Worry Be Happy,49.07
2825,2021-09-05,18:00,Frankie Valli & The Four Seasons,Big Girls Don't Cry,24.67
2826,2021-09-05,18:04,The Beach Boys,Good Vibrations,42.57
2827,2021-09-05,18:07,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,27.35
2828,2021-09-05,18:46,Dean Martin,That's Amore,31.73
2829,2021-09-05,18:48,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,21.65
2830,2021-09-05,18:50,Chuck Berry,Johnny B. Goode,26.93
2831,2021-09-05,18:52,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,15.94
2832,2021-09-05,18:55,The Beach Boys,California Girls,27.65
2833,2021-09-05,18:57,The Firebirds,Run Around Sue,25.32
2834,2021-09-05,19:00,The Doors,"Hello, I Love You",22.2
2835,2021-09-05,19:04,The Deep Dixie Boys,American Pie,46.01
2836,2021-09-05,19:06,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",20.69
2837,2021-09-05,19:09,The Ronettes,Be My Baby,26.82
2838,2021-09-05,19:12,The Troggs,Wild Thing,25.89
2839,2021-09-05,19:17,Billy Joel,Piano Man,56.5
2840,2021-09-05,19:21,The Mamas & The Papas,Dream A Little Dream Of Me,32.4
2841,2021-09-05,19:23,TOTO,Africa,0.45
2842,2021-09-05,19:23,Otis Redding,Stand by Me,25.03
2843,2021-09-05,19:23,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,0.4
2844,2021-09-05,19:27,The Beatles,Here Comes The Sun / The Inner Light,43.02
2845,2021-09-05,19:30,Judy Garland,Over The Rainbow,27.91
2846,2021-09-05,19:33,Johnny Cash,I Walk the Line - Stereo Version,25.7
2847,2021-09-05,19:37,The Animals,House Of The Rising Sun,45.21
2848,2021-09-05,19:41,Marvin Gaye,I Heard It Through The Grapevine,32.38
2849,2021-09-05,19:44,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",32.86
2850,2021-09-05,19:47,The Beach Boys,Don't Worry Baby,28.49
2851,2021-09-05,19:50,Classics IV,Spooky,29.31
2852,2021-09-05,19:54,Big Brother & The Holding Company,Piece of My Heart,42.22
2853,2021-09-05,20:02,Lynyrd Skynyrd,Sweet Home Alabama,47.3
2854,2021-09-05,20:05,Carl Douglas,Kung Fu Fighting,32.95
2855,2021-09-05,20:08,Paul Anka,Put Your Head On My Shoulder,25.79
2856,2021-09-05,20:11,Frankie Valli,Can't Take My Eyes off You,33.95
2857,2021-09-05,20:14,The Mamas & The Papas,California Dreamin' - Single Version,27.06
2858,2021-09-05,20:17,Dean Martin,Everybody Loves Somebody,27.41
2859,2021-09-05,20:20,Ben E. King,Stand By Me,29.04
2860,2021-09-05,20:47,The Beatles,Here Comes The Sun - Remastered 2009,30.96
2861,2021-09-05,20:50,Elvis Presley,Can't Help Falling in Love,30.39
2862,2021-09-05,20:53,The Foundations,Build Me Up Buttercup - Mono,29.59
2863,2021-09-05,20:55,The Beatles,I Want To Hold Your Hand - Remastered 2015,24.29
2864,2021-09-05,20:58,The Cascades,Rhythm of the Rain,24.39
2865,2021-09-05,21:00,Ricky Nelson,Travelin' Man - Remastered,23.87
2866,2021-09-05,21:03,Jay & The Americans,Come A Little Bit Closer,27.78
2867,2021-09-05,21:10,The Beatles,Hey Jude - Remastered 2009,71.89
2868,2021-09-05,21:13,Elvis Presley,Are You Lonesome Tonight,31.17
2869,2021-09-05,21:15,The Beatles,Help! - Remastered 2009,23.26
2870,2021-09-05,21:18,Frank Sinatra,Strangers In The Night,26.31
2871,2021-09-05,21:21,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,24.3
2872,2021-09-05,21:23,The Turtles,Happy Together,29.38
2873,2021-09-05,21:26,The Beach Boys,Don't Worry Baby - Remastered 2001,28.32
2874,2021-09-05,21:29,Frankie Valli & The Four Seasons,Sherry,25.36
2875,2021-09-05,21:32,The Temptations,My Girl,27.5
2876,2021-09-05,21:34,Four Tops,Baby I Need Your Loving,27.67
2877,2021-09-05,21:37,The Beatles,Eight Days A Week - Remastered 2009,27.27
2878,2021-09-05,21:42,Frank Sinatra,My Way,46.13
2879,2021-09-05,21:44,The Beach Boys,Surfin' U.S.A. - Remastered 2001,24.9
2880,2021-09-05,21:47,Louis Armstrong,What A Wonderful World,23.2
2881,2021-09-05,21:50,Neil Diamond,Sweet Caroline,33.93
2882,2021-09-05,21:53,The Beatles,Twist And Shout - Remastered 2009,25.87
2883,2021-09-05,21:56,The Monkees,Daydream Believer,29.94
2884,2021-09-05,21:59,Tommy James & The Shondells,Crimson & Clover,34.97
2885,2021-09-05,22:01,Frankie Valli & The Four Seasons,Walk Like a Man,22.99
2886,2021-09-05,22:04,Mary Wells,My Guy - Single Version,28.57
2887,2021-09-05,22:07,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,27.56
2888,2021-09-05,22:10,The Beach Boys,God Only Knows - Mono / Remastered,28.84
2889,2021-09-05,22:11,The Archies,Sugar Sugar,10.97
2890,2021-09-05,22:11,The Archies,Sugar Sugar,2.57
2891,2021-09-05,22:15,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),38.29
2892,2021-09-05,22:18,Dominic Fike,Phone Numbers,24.47
2893,2021-09-05,22:20,Verzache,Losing My Love,28.96
2894,2021-09-05,22:24,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
2895,2021-09-05,22:26,Johnny Stimson,Butterflies,26.85
2896,2021-09-05,22:30,88rising,California (feat. Warren Hue),38.4
2897,2021-09-05,22:41,Pink Sweat$,Honesty,31.5
2898,2021-09-05,22:44,Ariana Grande,boyfriend (with Social House),31.02
2899,2021-09-05,22:47,Joji,Tick Tock,22.04
2900,2021-09-05,22:49,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
2901,2021-09-05,22:52,Lil Nas X,MONTERO (Call Me By Your Name),22.98
2902,2021-09-05,22:55,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
2903,2021-09-05,22:58,Imagine Dragons,Follow You,29.27
2904,2021-09-05,23:11,Rich Brian,Love In My Pocket,3.09
2905,2021-09-05,23:21,Rich Brian,Love In My Pocket,34.15
2906,2021-09-05,23:24,Topaz Jones,D. I. A. L.,37.72
2907,2021-09-05,23:27,DaBaby,BOP,26.62
2908,2021-09-05,23:30,Bad Bunny,Si Veo a Tu Mamá,28.5
2909,2021-09-05,23:33,347aidan,Dancing in My Room,30.02
2910,2021-09-05,23:36,tobi lou,Darlin',34.18
2911,2021-09-05,23:37,Dominic Fike,3 Nights,7.41
2912,2021-09-06,00:16,Dominic Fike,Phone Numbers,0.74
2913,2021-09-06,00:55,A-Wall,Loverboy,38.88
2914,2021-09-06,16:01,Renzo,Dizzy,30.52
2915,2021-09-06,16:01,Baby Keem,HONEST,6.01
2916,2021-09-06,16:04,Renzo,Dizzy,30.52
2917,2021-09-06,16:05,Baby Keem,HONEST,3.51
2918,2021-09-06,16:11,Renzo,Dizzy,63.97
2919,2021-09-06,16:14,Baby Keem,HONEST,28.78
2920,2021-09-06,16:18,Rich Brian,Love In My Pocket,37.18
2921,2021-09-06,16:20,Roderick Porter,Baby (feat. Coasting),24.89
2922,2021-09-06,16:23,347aidan,Dancing in My Room,30.02
2923,2021-09-06,16:27,Cuco,Bossa No Sé (feat. Jean Carter),33.54
2924,2021-09-06,16:29,Hippie Sabotage,Devil Eyes,21.88
2925,2021-09-06,16:31,DaBaby,BOP,26.62
2926,2021-09-06,16:36,blackbear,idfc,40.86
2927,2021-09-06,16:38,Bagger boy,A Couple of Minutes,24.33
2928,2021-09-06,16:41,Bad Bunny,DÁKITI,34.18
2929,2021-09-06,16:45,SoulChef,Write This Down (feat. Nieve),31.57
2930,2021-09-06,16:47,Sarah Cothran,As the World Caves In,26.94
2931,2021-09-06,16:52,Peach Tree Rascals,Violet,45.34
2932,2021-09-06,16:57,Gabriel Garzón-Montano,6 8,49.82
2933,2021-09-06,16:59,JAWNY,Honeypie,22.6
2934,2021-09-06,17:01,Timmies,ugly,20.0
2935,2021-09-06,17:05,Topaz Jones,D. I. A. L.,37.72
2936,2021-09-06,17:08,Ariana Grande,pov,33.65
2937,2021-09-06,17:16,Jaden,Ninety,78.03
2938,2021-09-06,17:19,Dominic Fike,3 Nights,29.61
2939,2021-09-06,17:23,tobi lou,Darlin',34.18
2940,2021-09-06,17:26,Pretty Boy Aaron,Nicotine,22.22
2941,2021-09-06,17:28,Kid Travis,Strawberry Skies,27.56
2942,2021-09-06,17:31,bbno$,edamame (feat. Rich Brian),22.28
2943,2021-09-06,17:34,Imagine Dragons,Follow You,29.27
2944,2021-09-06,17:37,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
2945,2021-09-06,17:40,Rich Brian,Chaos,22.01
2946,2021-09-06,17:43,Remi Wolf,Photo ID (with Dominic Fike),34.65
2947,2021-09-06,17:46,Aaron May,"I'm Good Luv, Enjoy.",22.42
2948,2021-09-06,17:48,XXXTENTACION,Jocelyn Flores,19.86
2949,2021-09-06,18:00,Cuco,Lo Que Siento,0.52
2950,2021-09-06,18:00,Cuco,Lo Que Siento,39.03
2951,2021-09-06,18:15,Rich Brian,Drive Safe,23.14
2952,2021-09-06,18:33,Rich Brian,Drive Safe,16.89
2953,2021-09-06,18:36,Doja Cat,Juicy,33.85
2954,2021-09-06,18:41,Hozier,Take Me to Church,40.28
2955,2021-09-06,18:43,Kauai45,Just The Two of Us,19.51
2956,2021-09-06,18:47,Rich Brian,Curious,37.58
2957,2021-09-06,18:50,Doja Cat,Kiss Me More (feat. SZA),33.35
2958,2021-09-07,20:28,Dominic Fike,Phone Numbers,0.06
2959,2021-09-07,20:33,Lynyrd Skynyrd,Sweet Home Alabama,47.3
2960,2021-09-07,20:37,Elvis Presley,Are You Lonesome Tonight,31.17
2961,2021-09-07,20:42,Billy Joel,Piano Man,56.5
2962,2021-09-07,20:45,Roy Orbison,"Oh, Pretty Woman",29.82
2963,2021-09-07,20:48,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,24.3
2964,2021-09-07,20:51,Dean Martin,That's Amore,31.73
2965,2021-09-07,20:53,The Troggs,Wild Thing,25.89
2966,2021-09-07,20:56,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,27.35
2967,2021-09-07,21:00,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",32.86
2968,2021-09-07,21:03,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,37.14
2969,2021-09-07,21:06,Queen,We Are The Champions - Remastered 2011,29.87
2970,2021-09-07,21:11,The Deep Dixie Boys,American Pie,46.01
2971,2021-09-07,21:14,Frankie Valli,My Eyes Adored You,35.34
2972,2021-09-07,21:17,The Byrds,Mr. Tambourine Man,24.91
2973,2021-09-07,21:21,The Beatles,Hey Jude,39.81
2974,2021-09-07,21:22,The Beatles,I Want To Hold Your Hand,13.73
2975,2021-09-07,21:25,Ben E. King,Stand By Me,29.04
2976,2021-09-07,21:27,The Beach Boys,"Fun, Fun, Fun (Mono)",23.15
2977,2021-09-07,21:30,The Beach Boys,Don't Worry Baby - Remastered 2001,28.32
2978,2021-09-07,21:33,The Beatles,Here Comes The Sun - Remastered 2009,30.96
2979,2021-09-07,21:38,The Beatles,Here Comes The Sun / The Inner Light,43.02
2980,2021-09-07,21:40,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,21.65
2981,2021-09-07,21:43,Tommy James & The Shondells,Crimson & Clover,34.97
2982,2021-09-07,21:48,The Animals,House Of The Rising Sun,45.21
2983,2021-09-07,21:50,Ricky Nelson,Travelin' Man - Remastered,23.87
2984,2021-09-07,21:53,The Foundations,Build Me Up Buttercup - Mono,29.59
2985,2021-09-07,21:57,Nat King Cole,Unforgettable,32.0
2986,2021-09-07,21:59,The Beatles,Twist And Shout - Remastered 2009,25.87
2987,2021-09-07,22:02,The Beach Boys,God Only Knows - Mono / Remastered,28.84
2988,2021-09-07,22:05,Chuck Berry,Johnny B. Goode,26.93
2989,2021-09-07,22:06,Sha Na Na,Sh-Boom (Life Could Be a Dream) - Live,15.94
2990,2021-09-07,22:09,The Archies,Sugar Sugar,27.87
2991,2021-09-07,22:12,Judy Garland,Over The Rainbow,27.91
2992,2021-09-07,22:14,Louis Armstrong,What A Wonderful World,23.2
2993,2021-09-07,22:18,Bee Gees,How Deep Is Your Love,40.87
2994,2021-09-07,22:21,The Cascades,Rhythm of the Rain,24.39
2995,2021-09-07,22:23,Buddy Holly,Everyday,21.52
2996,2021-09-07,22:26,Carl Douglas,Kung Fu Fighting,32.95
2997,2021-09-07,22:28,Ritchie Valens,"Come On, Let's Go",20.76
2998,2021-09-07,22:31,Elvis Presley,Can't Help Falling in Love,30.39
2999,2021-09-07,22:34,The Doors,"Hello, I Love You",22.2
3000,2021-09-07,22:36,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",26.71
3001,2021-09-07,22:39,Otis Redding,Stand by Me,28.72
3002,2021-09-07,22:41,Elvis Presley,Blue Suede Shoes,19.87
3003,2021-09-07,22:44,Bobby Darin,Dream Lover,25.12
3004,2021-09-07,22:46,The Beatles,I Want To Hold Your Hand - Remastered 2015,24.29
3005,2021-09-07,22:49,Frankie Valli & The Four Seasons,Big Girls Don't Cry,24.67
3006,2021-09-07,22:53,Frank Sinatra,My Way,46.13
3007,2021-09-07,22:56,The Beach Boys,Surfin' U.S.A. - Remastered 2001,24.9
3008,2021-09-07,22:58,The Tokens,The Lion Sleeps Tonight,25.61
3009,2021-09-07,23:01,Johnny Cash,I Walk the Line - Stereo Version,25.7
3010,2021-09-07,23:04,The Mamas & The Papas,Dream A Little Dream Of Me,32.4
3011,2021-09-07,23:07,The Beatles,Eight Days A Week - Remastered 2009,27.27
3012,2021-09-07,23:11,David Bowie,Starman - 2012 Remaster,42.38
3013,2021-09-07,23:14,Four Tops,Baby I Need Your Loving,27.67
3014,2021-09-07,23:16,Elvis Presley,Jailhouse Rock,24.41
3015,2021-09-07,23:19,The Temptations,My Girl,27.5
3016,2021-09-07,23:21,The Beatles,Help! - Remastered 2009,23.26
3017,2021-09-07,23:24,The Beach Boys,California Girls,27.65
3018,2021-09-07,23:26,The Clovers,Love Potion No. 9 - Remastered / Single Version,18.87
3019,2021-09-07,23:29,The Monkees,I'm a Believer - 2006 Remaster,27.9
3020,2021-09-07,23:32,The Turtles,Happy Together,29.38
3021,2021-09-07,23:34,The Monotones,The Book of Love,23.07
3022,2021-09-07,23:37,Marvin Gaye,Ain't No Mountain High Enough,25.28
3023,2021-09-07,23:39,The Chordettes,Mr. Sandman,24.64
3024,2021-09-07,23:43,The Beach Boys,Good Vibrations,42.57
3025,2021-09-07,23:46,The Firebirds,Run Around Sue,25.32
3026,2021-09-07,23:51,TOTO,Africa,49.32
3027,2021-09-07,23:57,Eagles,Hotel California - 2013 Remaster,65.23
3028,2021-09-08,00:00,Paul Anka,Put Your Head On My Shoulder,25.79
3029,2021-09-08,00:03,Marvin Gaye,I Heard It Through The Grapevine,32.38
3030,2021-09-08,00:06,Chubby Checker,The Twist,25.84
3031,2021-09-08,00:13,The Beatles,Hey Jude - Remastered 2009,71.89
3032,2021-09-08,00:16,Dean Martin,Everybody Loves Somebody,27.41
3033,2021-09-08,00:21,Bobby McFerrin,Don't Worry Be Happy,49.07
3034,2021-09-08,00:23,Queen,We Will Rock You - Remastered 2011,20.34
3035,2021-09-08,00:25,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",20.69
3036,2021-09-08,00:29,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),38.23
3037,2021-09-08,00:31,The Mamas & The Papas,California Dreamin' - Single Version,27.06
3038,2021-09-08,00:37,Queen,Bohemian Rhapsody - Remastered 2011,59.05
3039,2021-09-08,00:40,Elvis Presley,Hound Dog,22.67
3040,2021-09-08,00:44,The Beatles,Let It Be - Remastered 2009,40.5
3041,2021-09-08,00:47,Sonny & Cher,I Got You Babe,31.68
3042,2021-09-08,00:49,The Ronettes,Be My Baby,26.82
3043,2021-09-08,00:51,John Lennon,Imagine - Remastered 2010,17.89
3044,2021-09-08,14:41,Alec Benjamin,Water Fountain,36.48
3045,2021-09-09,01:46,347aidan,IDWK,3.2
3046,2021-09-09,02:15,347aidan,IDWK,2.54
3047,2021-09-09,02:18,Renzo,Dizzy,30.52
3048,2021-09-09,02:18,Bad Bunny,Si Veo a Tu Mamá,3.41
3049,2021-09-09,03:14,Renzo,Dizzy,52.41
3050,2021-09-09,03:15,J Balvin,Blanco,1.62
3051,2021-09-09,03:18,Remi Wolf,Photo ID (with Dominic Fike),34.65
3052,2021-09-09,03:20,LLusion,walk but in a garden (with mxmtoon),18.75
3053,2021-09-09,03:23,Post Malone,Circles,35.88
3054,2021-09-09,03:26,Alessia Cara,Sweet Dream,30.31
3055,2021-09-09,03:27,Rich Brian,Love In My Pocket,0.52
3056,2021-09-09,03:30,SoulChef,Write This Down (feat. Nieve),3.27
3057,2021-09-09,03:30,Doja Cat,Kiss Me More (feat. SZA),34.81
3058,2021-09-09,03:33,Pretty Boy Aaron,Nicotine,22.22
3059,2021-09-09,04:01,Timmies,Soft Skin,15.22
3060,2021-09-09,04:46,Timmies,Soft Skin,4.41
3061,2021-09-09,04:49,SALES,Chinese New Year,26.67
3062,2021-09-09,04:54,Gabriel Garzón-Montano,6 8,49.82
3063,2021-09-09,04:56,Roderick Porter,Baby (feat. Coasting),24.89
3064,2021-09-09,04:58,Rich Brian,Chaos,22.01
3065,2021-09-09,05:01,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
3066,2021-09-09,05:04,Kid Travis,Strawberry Skies,27.56
3067,2021-09-09,05:07,Louis Capone,Bars No Jutsu,24.77
3068,2021-09-09,05:10,Classics IV,Spooky,29.31
3069,2021-09-09,05:12,FLANNEL ALBERT,Darker Liquor,22.69
3070,2021-09-09,05:17,Peach Tree Rascals,Violet,45.34
3071,2021-09-09,05:20,Dominic Fike,3 Nights,29.61
3072,2021-09-09,05:23,Bad Bunny,DÁKITI,34.18
3073,2021-09-09,05:26,Doja Cat,Juicy,33.85
3074,2021-09-09,05:31,NIKI,Lose,42.67
3075,2021-09-09,05:34,Ariana Grande,pov,33.65
3076,2021-09-09,05:37,Bryce Vine,Drew Barrymore,31.86
3077,2021-09-09,05:40,Joji,Tick Tock,22.04
3078,2021-09-09,05:43,tobi lou,Birthday Boy (feat. Zack Villere),31.08
3079,2021-09-09,05:46,Dua Lipa,We're Good,27.58
3080,2021-09-09,05:48,Kali Uchis,telepatía,26.7
3081,2021-09-09,05:51,JAWNY,Honeypie,22.6
3082,2021-09-09,05:54,Zamir,on the move,37.08
3083,2021-09-09,05:57,Joji,YEAH RIGHT,29.06
3084,2021-09-09,06:00,Aaron May,In Love,26.96
3085,2021-09-09,06:00,DPR IAN,zombie pop,2.17
3086,2021-09-09,06:02,ELO,OSAKA,22.58
3087,2021-09-09,06:03,DPR LIVE,NEON,6.9
3088,2021-09-09,06:06,We Are The Night,Like the Movie 그 드라마처럼,32.92
3089,2021-09-09,06:10,MINO,Hop in (Feat. DPR LIVE),33.64
3090,2021-09-09,06:13,keshi,like i need u,30.45
3091,2021-09-09,06:16,TroutFresh,保持帥哥,30.88
3092,2021-09-09,06:21,Way Ched,Why do u say,28.41
3093,2021-09-09,06:24,ZICO,Summer Hate (Feat. Rain),30.77
3094,2021-09-09,06:26,YUMDDA,Amanda,26.07
3095,2021-09-09,06:49,Loco,Don’t,38.61
3096,2021-09-09,06:52,DPR LIVE,Jasmine,33.59
3097,2021-09-09,06:57,DEAN,D (Half Moon),38.23
3098,2021-09-09,07:01,CODE KUNST,"Flower (Feat. Jay Park, Woo, GIRIBOY)",45.58
3099,2021-09-09,07:04,Lil Mosey,Blueberry Faygo,27.09
3100,2021-09-09,07:08,pH-1,Like Me,38.66
3101,2021-09-09,07:12,Reddy,Hmmm,41.96
3102,2021-09-09,07:16,DEAN,Come Over,44.36
3103,2021-09-09,07:21,punchnello,homesickness (Prod. by 0channel),42.01
3104,2021-09-09,07:26,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",57.6
3105,2021-09-09,07:30,DPR LIVE,Martini Blue,32.53
3106,2021-09-09,07:33,GD&TOP,Baby Good Night,35.08
3107,2021-09-09,07:36,Jvcki Wai,Fadeaway,30.59
